id,class,area
0,-1,0
1,0,63.34458558640169
2,0,141.6227022280631
3,0,1493.5591936842332
4,0,192.34677354521128
5,0,210.5151308310691
6,0,331.7372189903594
7,0,139.10190187526123
8,0,1361.9080100857577
9,0,25.335370519086606
10,0,160.94146844640318
11,0,206.8896023867831
12,0,247.3982083086401
13,0,195.34777732227053
14,0,250.97699580662842
15,0,385.2689293955197
16,0,1128.951045028632
17,0,151.35733571918476
18,0,362.05053822364437
19,0,165.51090033899945
20,0,148.9923357089794
21,0,180.09557197974323
22,0,283.015336936783
23,0,160.64744323625388
24,0,720.4154391470811
25,0,36.30843700964484
26,0,230.3592735123401
27,0,846.1558089887955
28,0,166.00087981530788
29,0,780.2346215476568
30,0,327.5425041617714
31,0,1888.8230348599286
32,0,217.27332336596953
33,0,38.14267706747943
34,0,118.93311983510397
35,0,147.00011729836453
36,0,129.6052993382268
37,0,556.5833723229945
38,0,222.82813900496632
39,0,205.57432755837033
40,0,48.75567296882855
41,0,48.447051492615884
42,0,143.6239942039911
43,0,533.2088543977299
44,0,98.09476927830168
45,0,349.8828239295343
46,0,134.4964707600854
47,0,221.05363016196353
48,0,246.60215210833374
49,0,254.96703420951596
50,0,111.65319639311761
51,0,296.9230517007129
52,0,152.54279960525716
53,0,196.4059626448825
54,0,210.63558838743512
55,0,70.85144507825069
56,0,174.16257804080556
57,0,142.37209529229193
58,0,116.62276727903655
59,0,80.4440922046708
60,0,338.5047298412154
61,0,63.87553301309723
62,0,475.654279200321
63,0,140.44544849891616
64,0,77.17516002491864
65,0,451.97695049830827
66,0,78.33920424347066
67,0,326.3170414938106
68,0,94.51883674408842
69,0,391.93040693673026
70,0,169.83252141125655
71,0,126.59245325668606
72,0,490.4528071539987
73,0,405.8838366449409
74,0,235.31379344133052
75,0,282.2395035599726
76,0,25.472853376539916
77,0,337.9957139068257
78,0,43.658675435241975
79,0,175.3489863756508
80,0,204.9536321195565
81,0,219.2452813557548
82,0,241.039147868336
83,0,174.66786769751366
84,0,107.21038121086983
85,0,82.71309915145764
86,0,365.28376770539205
87,0,917.6221442394724
88,0,18.398196739831384
89,0,212.16641125913003
90,0,605.36631730849
91,0,201.48631425040531
92,0,186.99927418965714
93,0,373.6428404002223
94,0,23.772666507716735
95,0,296.5406821987823
96,0,458.76066144442945
97,0,504.931274182134
98,0,468.529709064715
99,0,210.97377896376835
100,0,233.08846972401452
101,0,80.40472320558595
102,0,1861.1686581428394
103,0,187.73155553909197
104,0,1069.7159810532955
105,0,229.03246932511703
106,0,216.91316091627672
107,0,648.5883393538197
108,0,160.93467255072846
109,0,355.9798947915394
110,0,334.7142458520758
111,0,134.86055620784236
112,0,337.9606193052988
113,0,299.12503203660333
114,0,389.7983630416773
115,0,184.6252891888958
116,0,125.23742906655217
117,0,229.13054230605968
118,0,208.70448012500196
119,0,219.99900137996391
120,0,223.46810730062217
121,0,160.88283652743104
122,0,223.62624414580833
123,0,287.1143648554799
124,0,73.34739697418787
125,0,202.50287104158562
126,0,1073.7977007073146
127,0,227.65674073764004
128,0,86.50557666337158
129,0,142.40508007131427
130,0,239.5258019206532
131,0,203.8828068580964
132,0,344.09738338964377
133,0,168.13934670414113
134,0,180.9716519306649
135,0,311.13820083531874
136,0,163.6990675213846
137,0,19.924653260670205
138,0,397.8296695447754
139,0,183.30091976963217
140,0,181.30530114117838
141,0,88.88886897645045
142,0,307.8407495976549
143,0,209.9986477248708
144,0,747.0853102271769
145,0,171.433502036411
146,0,207.92886435178082
147,0,93.77602189903507
148,0,292.12541066936797
149,0,709.5323941443288
150,0,377.97464460498446
151,0,1876.3857464725231
152,0,991.2711355265978
153,0,688.9802389932165
154,0,52.298046158611676
155,0,424.3220930169688
156,0,76.15633692846062
157,0,315.8679076029772
158,0,265.74348166631825
159,0,281.4637711125929
160,0,32.06359532397636
161,0,276.05384341595476
162,0,257.026827313921
163,0,244.55400560730453
164,0,200.41474080319745
165,0,261.82244901102416
166,0,177.47290198166127
167,0,339.89984302375046
168,0,297.83044843062237
169,0,1793.1515124874072
170,0,242.84930750134325
171,0,255.59156695851158
172,0,250.913467256711
173,0,126.87747624656657
174,0,134.74334352060436
175,0,521.4349522927206
176,0,402.63424032935814
177,0,248.6844381209845
178,0,209.40242060853322
179,0,214.82728350217673
180,0,428.436214661426
181,0,230.04021577115773
182,0,144.48187590902887
183,0,212.28146165200408
184,0,94.9538872530747
185,0,181.75156370611597
186,0,303.1623550784982
187,0,241.14658893145975
188,0,309.82644082566725
189,0,264.825448320669
190,0,135.37034711071243
191,0,318.2031214716559
192,0,920.2166946270368
193,0,117.12215936618145
194,0,254.20373695547596
195,0,169.4178413890424
196,0,167.4702920477542
197,0,83.99142571035986
198,0,751.1987116174722
199,0,995.1492080444431
200,0,144.40906113383457
201,0,195.54078019571492
202,0,143.44586326512018
203,0,2022.1123010754163
204,0,523.3411990482736
205,0,161.16427951730503
206,0,149.59746071899735
207,0,218.72255061988375
208,0,120.33826818678527
209,0,646.4091080573253
210,0,429.86027419254077
211,0,214.0493000104472
212,0,265.70540690185953
213,0,524.5537320627661
214,0,164.44330750994695
215,0,49.908880687118426
216,0,161.61485955373186
217,0,489.04837291678035
218,0,433.19286355431194
219,0,3660.658788070474
220,0,220.67591438478783
