id,class,area
0,-1,0
1,0,19.686870128251027
2,0,43.26584502423027
3,0,63.98066541554141
4,0,16.30350809589924
5,0,21.286158650764545
6,0,7.842638039527633
7,0,163.22889398114535
8,0,153.00475792629788
9,0,133.6628513217729
10,0,16.46210432127978
11,0,248.7028730555253
12,0,820.8345829659672
13,0,26.472396016738514
14,0,37.86856344034994
15,0,102.41841250174339
16,0,194.14396075429286
17,0,105.82623136652015
18,0,12.81534164122594
19,0,22.309956184467545
20,0,204.95593545015547
21,0,13.02624109468247
22,0,161.03893932843545
23,0,190.13387176776604
24,0,722.5661338923711
25,0,8.521597214562492
26,0,141.18305725665613
27,0,160.27706871596854
28,0,8.178479773388188
29,0,158.9160288036222
30,0,13.950957559510567
31,0,162.1191025031224
32,0,240.9994692038127
33,0,189.78284955944207
34,0,429.84433247901757
35,0,155.3319360343328
36,0,259.83645451359183
37,0,144.75749471953637
38,0,13.072150220036697
39,0,32.58809743616335
40,0,10.296207243023712
41,0,300.29039860789544
42,0,196.7353681320503
43,0,728.395031163191
44,0,205.31383236892623
45,0,6.554619433902186
46,0,9.222945963550027
47,0,104.1351448035637
48,0,168.60299443048066
49,0,152.76203642284077
50,0,153.32903075071295
51,0,408.37584113234783
52,0,544.9866096566485
53,0,266.05656583096635
54,0,626.8426638008887
55,0,39.60539449060624
56,0,26.919051925236786
57,0,37.89852532087905
58,0,181.22507243349602
59,0,196.94692288594305
60,0,58.37299739303487
61,0,17.878342253865217
62,0,571.0473680943728
63,0,269.07191945752095
64,0,457.1492962741579
65,0,200.2188666594632
66,0,114.58524692749603
67,0,37.958564783297675
68,0,412.80043428380225
69,0,289.2350520681789
70,0,252.0572295859003
71,0,14.642453236232383
72,0,537.6321815738833
73,0,338.9964690442215
74,0,40.96344905738271
75,0,61.88137294936621
76,0,196.04792243226981
77,0,463.4621955239168
78,0,209.5650186281268
79,0,133.2399317891354
80,0,134.37155779999705
81,0,131.88247055251793
82,0,82.18452471717528
83,0,9.630478904177696
84,0,162.120080565745
85,0,22.697268940137484
86,0,15.059068957826163
87,0,22.785054782519502
88,0,335.4399616709272
89,0,31.368488773874255
90,0,148.69246385543087
91,0,228.1558589951931
92,0,218.93263367327305
93,0,16.21142234037376
94,0,17.497252845589905
95,0,192.5577117822925
96,0,203.7011302273024
97,0,13.310697857884293
98,0,649.7943961914249
99,0,31.54199914437461
100,0,9.917176798782176
101,0,201.4681297266603
102,0,262.7947206684493
103,0,77.95618563316401
104,0,238.4656356600539
105,0,154.87891985950074
106,0,8.202367320460997
107,0,288.56486406149924
108,0,3311.6798117788467
109,0,603.7140610909212
110,0,203.04745922966913
111,0,115.46989511627785
112,0,21.808933577676793
113,0,93.15803810024181
114,0,94.63229212876648
115,0,20.45262840200489
116,0,29.164788749822012
117,0,283.1603828517449
118,0,76.20123955942354
119,0,54.00959011823792
120,0,91.8351184513214
121,0,382.5618329572557
122,0,187.79307429518516
123,0,87.68482362098379
124,0,9.285705232687828
125,0,187.80880764684383
126,0,28.009884902350922
127,0,359.40235522937536
128,0,123.31051223427502
129,0,165.61925112177346
130,0,30.661425737971804
131,0,17.00450097498762
132,0,40.23465132785844
133,0,428.62092825070835
134,0,191.4661394272867
135,0,196.586232675755
136,0,39.62688444485482
137,0,183.96558267177605
138,0,177.2537442910419
139,0,202.83084004553342
140,0,288.40446005256877
141,0,4.736778416280514
142,0,303.1095916195534
143,0,164.54598405042125
144,0,195.98142128407102
145,0,41.66213086068545
146,0,336.2013890048703
147,0,312.0280560836585
148,0,193.28371339479074
149,0,561.2126477972179
150,0,411.38231078886224
151,0,163.2532432404557
152,0,10.446731736326418
153,0,29.194256113002698
154,0,145.31292573240864
155,0,21.758315463658786
156,0,365.3948528835354
157,0,231.81916993167857
158,0,359.24538942291247
159,0,18.234803074105212
160,0,270.2453433802038
161,0,8.630129529608716
162,0,222.22294816678064
163,0,74.04982417774252
164,0,303.20353987906515
165,0,174.63166625577827
166,0,158.88648307640176
167,0,77.10629688704108
168,0,129.5278038796256
169,0,81.3640033884655
170,0,151.3963807085164
171,0,11.444745514836232
172,0,407.2367446098114
173,0,172.8453023503743
174,0,325.6138195930074
175,0,36.125087362847225
176,0,19.583810040800394
177,0,16.96805224328815
178,0,35.39304872973673
179,0,29.8048246324818
180,0,47.62301433739468
181,0,169.98063815836352
182,0,15.576775254149192
183,0,9.174754080453914
184,0,456.70960613004274
185,0,231.803787183131
186,0,159.52410798793127
187,0,312.31910413913647
188,0,57.720843033375004
189,0,144.35602083191958
190,0,48.29122426674943
191,0,205.22536102598156
192,0,326.4908863568468
193,0,158.93426744784406
194,0,114.84135497647935
195,0,39.01798177971425
196,0,209.71249742177628
197,0,253.43158221716496
198,0,17.07291670868742
199,0,149.81497311106926
200,0,33.80277811243664
201,0,198.37998101837746
202,0,17.99553790491745
203,0,385.1530909389916
204,0,106.7436463140745
205,0,1151.4735178074586
206,0,657.2157601336858
207,0,56.891917485583136
208,0,911.2721328346953
209,0,300.9226531884632
210,0,20.895909708650066
211,0,16.208254118559935
212,0,11.544570621765644
213,0,309.61111672663435
214,0,39.52218870777864
215,0,170.02281953461926
216,0,198.579460597962
217,0,13.964227446278372
218,0,205.65347473155532
219,0,299.80509852350684
220,0,152.01353506871507
221,0,258.67038177762026
222,0,43.44564181667567
223,0,279.2117931439635
224,0,250.77791294197488
225,0,32.7017640237766
226,0,169.4725986039439
227,0,16.869166750083483
228,0,129.26205310720474
229,0,51.120386784160694
230,0,497.006250090565
231,0,19.822841067289758
232,0,87.68872759391775
233,0,628.8100924873808
234,0,196.47863267859398
235,0,263.3298665427693
236,0,233.20969338246317
237,0,407.47304292891215
238,0,70.57992250617512
239,0,32.94313062412117
240,0,200.27849462617888
241,0,271.7837084656843
242,0,337.4321766922004
243,0,9.512414612862724
244,0,46.083449835805304
245,0,12.822303331096139
246,0,16.256713898868416
247,0,88.12661595702353
248,0,95.8709864950116
249,0,252.6360921546546
250,0,124.2858008876524
251,0,52.30151339063561
252,0,135.1705382762209
253,0,9.671941898392035
254,0,159.06532144769625
255,0,240.4861207156076
256,0,267.8544574745441
257,0,985.5568378595507
258,0,163.8122498578788
259,0,221.2100648692983
260,0,157.1747250944299
261,0,23.713519686722055
262,0,206.37025504195017
263,0,21.14477888848572
264,0,8.398535651153448
265,0,36.95677331626557
266,0,2.8819277220980037
267,0,401.52872437564736
268,0,168.96659944830148
269,0,75.66188121483489
270,0,214.5679532335194
271,0,756.3094684995499
272,0,149.50945695961994
273,0,199.49864413178474
274,0,321.62281582672955
275,0,30.455792905179674
276,0,306.7088438500517
277,0,9.82659026330974
278,0,302.13770720939476
279,0,114.90898416697232
280,0,24.04537913034438
281,0,102.52491815488014
282,0,71.7760469482669
283,0,11.886125573966384
284,0,128.40157406245572
285,0,154.40631070802266
286,0,4.622271428871582
287,0,220.7250316371841
288,0,187.71133614502259
289,0,264.9717498814977
290,0,472.73820887632877
291,0,236.21147380587627
292,0,282.0268086347808
293,0,307.78207769767573
294,0,714.2321382026918
295,0,935.5103244173122
296,0,17.303472207020995
297,0,889.0098917025151
