id,class,area
0,-1,0
1,0,77.41421149381621
2,0,426.26129694410906
3,0,229.47816333402238
4,0,97.73621519334482
5,0,95.62006179798233
6,0,73.5016363526026
7,0,194.99080136790622
8,0,2114.670079634463
9,0,96.59061596894472
10,0,238.82735688438743
11,0,141.85662884698837
12,0,1177.5558542424956
13,0,45.80046255720316
14,0,114.14119533231624
15,0,822.3852050378337
16,0,307.83896315034167
17,0,198.63145978551077
18,0,72.45178945237298
19,0,179.21333530497265
20,0,322.1237787796742
21,0,95.74531946395496
22,0,121.46928360598031
23,0,122.17148422381976
24,0,202.2384823197125
25,0,1416.8947533051441
26,0,585.3690944312117
27,0,169.3701124748583
28,0,67.54427419160814
29,0,181.3887413149946
30,0,283.19616917038496
31,0,346.52556274442674
32,0,99.10979000186315
33,0,50.95381907128252
34,0,169.16923271533796
35,0,187.3808835132482
36,0,386.90091052625087
37,0,261.39794403125507
38,0,158.04864319158114
39,0,84.58667935920627
40,0,84.73377380349797
41,0,156.11753680264235
42,0,215.6900739459381
43,0,91.92643657280409
44,0,87.3101995822586
45,0,208.44030061836284
46,0,168.96242611528973
47,0,628.7574286398165
48,0,139.3687544552352
49,0,256.02378435169004
50,0,88.30412426878708
51,0,426.86410166302767
52,0,103.77838912679803
53,0,93.6873911904492
54,0,136.4247562385009
55,0,188.6497885535687
56,0,496.74755741945205
57,0,100.47522644395787
58,0,119.8805375328914
59,0,146.62122982466695
60,0,79.16899899349974
61,0,495.55698404139855
62,0,239.74759079314583
63,0,105.30459314727213
64,0,71.75000468402597
65,0,191.34506418748876
66,0,750.6353322030866
67,0,455.0487726078171
68,0,84.2717044380386
69,0,89.33438935632927
70,0,235.17196473668338
71,0,63.655570307366915
72,0,51.729201852829085
73,0,100.36567400137986
74,0,110.96729165193665
75,0,23.499405554514958
76,0,27.31266345071216
77,0,251.1672913737155
78,0,135.68138385308808
79,0,265.9522896431083
80,0,186.0296374485477
81,0,204.214561942445
82,0,324.9493331780546
83,0,166.4952186703572
84,0,169.96804079447563
85,0,74.38651702985999
86,0,430.5858800249404
87,0,108.87228272270504
88,0,185.06371187992022
89,0,331.46355750959765
90,0,127.00838413811039
91,0,91.69627778919076
92,0,111.65967965150283
93,0,2284.5633707421403
94,0,99.64183344532407
95,0,136.7680044460491
96,0,103.4253741723208
97,0,125.06915515542048
98,0,74.52126120250402
99,0,264.4487859403513
100,0,229.39998868902646
101,0,16.380902228406576
102,0,127.62979054726145
103,0,73.34272517532331
104,0,118.05177726931709
105,0,145.07866742383555
106,0,1501.0458957584979
107,0,1005.7333957853552
