id,class,area
0,-1,0
1,0,124.66883889301899
2,0,96.04111845101612
3,0,31.519604694816948
4,0,86.335559784303
5,0,123.2474482804511
6,0,65.16277631121214
7,0,145.43958099545256
8,0,413.79538379366704
9,0,97.9641506144695
10,0,94.79561570077588
11,0,244.12114098751144
12,0,176.206121675901
13,0,100.36355906572838
14,0,201.19877457606546
15,0,201.56744775017063
16,0,172.01805665839169
17,0,73.61290996538357
18,0,28.58697556542896
19,0,78.0795553248343
20,0,205.96006008559806
21,0,160.81462885626948
22,0,140.0480899503846
23,0,156.087916014268
24,0,11.274577273219812
25,0,240.092616543779
26,0,180.3324622770656
27,0,117.61991385671735
28,0,120.59863666230434
29,0,8.091489193043014
30,0,129.6251712136949
31,0,386.63546507243547
32,0,378.80741267975304
33,0,395.3476741289562
34,0,137.5992635527901
35,0,34.61847379479533
36,0,57.0890286519429
37,0,55.34242161932336
38,0,1066.4764051259363
39,0,174.51395714095645
40,0,253.30217904058517
41,0,163.68346695840128
42,0,153.26832851071478
43,0,191.27781766874818
44,0,170.29853971534402
45,0,98.5575628247764
46,0,96.40894128936085
47,0,98.66609253682785
48,0,464.9861561566166
49,0,17.47506392691701
50,0,27.407240232142428
51,0,230.5123763821281
52,0,105.21581251365879
53,0,71.48917634489169
54,0,136.88798254742028
55,0,141.71862159284007
56,0,74.02892844729631
57,0,83.82601652918177
58,0,31.33204415768258
59,0,167.05552005985965
60,0,130.70658945837923
61,0,275.2426046662008
62,0,44.88041355431359
63,0,135.25923951097866
64,0,193.08986690591547
65,0,119.49092088247627
66,0,178.6359707003794
67,0,247.9606323134849
68,0,7.735620224948353
69,0,153.63243479608343
70,0,22.821635373394855
71,0,83.39009191458636
72,0,153.86020365652683
73,0,77.82612732270762
74,0,173.6286607880234
75,0,127.7146607171957
76,0,147.96488271066292
77,0,36.81427290808027
78,0,24.59199598926699
79,0,95.93782991444819
80,0,205.84480215205548
81,0,289.87673921634115
82,0,292.5856427770737
83,0,128.76907280191858
84,0,63.77799539668584
85,0,178.8971654485107
86,0,116.04018842752694
87,0,82.92397394703848
88,0,33.095266315078966
89,0,20.70554043466756
90,0,227.25530754264273
91,0,106.3014210175997
92,0,131.90671820129506
93,0,183.47524531331436
94,0,199.173560526773
95,0,74.34013414104027
96,0,161.9824806121909
97,0,303.39973994010154
98,0,289.4287138853139
99,0,92.97794139617923
100,0,467.84015688762327
101,0,181.28553185794806
102,0,126.57353736629469
103,0,246.3927537991819
104,0,65.02158226292161
105,0,84.05785080489314
106,0,262.31418804311613
107,0,114.16211509524292
108,0,1042.9063186806507
109,0,173.35911272285853
110,0,115.2834559590661
111,0,211.98097127272933
112,0,172.20175274103818
113,0,145.40798425875494
114,0,37.74439443591561
115,0,73.53446998281576
116,0,130.5896869093991
117,0,238.90970950637453
118,0,193.0370651959434
119,0,72.90091205457216
120,0,373.50641690688246
121,0,319.83049564671154
122,0,2.5411303945674995
123,0,183.68934776519646
124,0,132.70614880707853
125,0,82.20775024936367
126,0,154.96031980794373
127,0,210.5765875839527
128,0,40.003117722489385
129,0,373.9219498208425
130,0,154.48652380782377
131,0,145.22221244193952
132,0,26.888400680368463
133,0,30.081987159269396
134,0,72.77054498450505
135,0,934.4855618397785
136,0,67.12599967900525
137,0,444.8943788648546
138,0,110.20438562521781
139,0,32.73597892741169
140,0,39.4186341181787
141,0,170.42866163795446
142,0,46.39604479237743
143,0,246.60475410914523
144,0,235.9006425090272
145,0,204.12237291533359
146,0,89.25715394624342
147,0,11.02758417562777
148,0,9.354900819600141
149,0,20.521714627813033
150,0,260.25574081085364
151,0,172.0002693336922
152,0,119.89129096168448
153,0,221.7673874118478
154,0,59.05289592826365
155,0,58.02313004165024
156,0,15.928651121436236
157,0,21.882645380671732
158,0,28.89254898344729
159,0,148.4679962884714
160,0,122.42552958374813
161,0,138.6050336594016
162,0,322.1170642535453
163,0,281.0343443379586
164,0,339.50911781938197
165,0,146.8329803654294
166,0,195.738902670547
167,0,32.21942045758512
168,0,158.9001322573147
169,0,172.14360069353268
170,0,132.3937459151603
171,0,331.8283251798843
172,0,387.5859091313774
173,0,60.157494835730155
174,0,152.2411275568732
175,0,340.89964578933586
176,0,19.437630444048413
177,0,724.0466973206197
178,0,111.88086198847938
179,0,160.03551964468204
180,0,111.59503361222505
181,0,25.577247894555896
182,0,245.47590248800213
183,0,265.5756317172861
184,0,202.16165105613925
185,0,364.304980630154
186,0,36.39096794172726
187,0,171.80840530961103
188,0,154.72563711370884
189,0,259.35034402030044
190,0,947.8516756669287
191,0,85.27604627886483
192,0,312.39036651141396
193,0,154.86551089103358
194,0,268.12808434799905
195,0,15.38088006481073
196,0,114.72933069536279
197,0,235.47085907333891
198,0,112.95908986996612
199,0,234.920175185181
200,0,127.88000938436808
201,0,26.53826864463135
202,0,44.76236185364922
203,0,50.94148639396671
204,0,1874.2051221406314
205,0,224.51509221990878
206,0,107.89668640547487
207,0,847.1008872377872
208,0,88.54770488479062
209,0,54.99049820134756
210,0,42.30553885129237
211,0,109.59516914881003
212,0,136.2935641526596
213,0,195.04524115793163
214,0,28.761025160909256
215,0,173.2768564368499
216,0,48.14296898250667
217,0,76.14018463864912
218,0,423.19902695353545
219,0,86.07155490796038
220,0,136.6632659382216
221,0,186.4217293219696
222,0,279.5000988855399
223,0,165.65741816979587
224,0,98.79513271915619
225,0,187.64774403842375
226,0,134.52794605096784
227,0,109.81611116837006
228,0,236.07263195505968
229,0,81.17667558017452
230,0,106.70951034781345
231,0,140.05258738467973
232,0,191.3999445751382
233,0,265.79270941982253
234,0,116.27029994324107
235,0,286.48748009808446
236,0,153.63261583028526
237,0,380.34755427271904
238,0,11.793808130865425
239,0,866.4491093514766
240,0,199.4754597659412
241,0,56.41129161795962
242,0,33.86148521774082
243,0,249.04841996618114
244,0,118.80606953570991
245,0,77.72866161845307
246,0,170.24130943572413
247,0,126.83597739622077
248,0,77.21667146103309
249,0,164.20469742755267
250,0,111.82374018726176
251,0,129.85840304222404
252,0,142.170155608166
253,0,133.34323707016796
254,0,109.98739874764935
255,0,107.71585044704094
256,0,44.61774544647212
257,0,262.54897337515354
258,0,150.1364039625453
259,0,18.650058966388627
260,0,85.73827365758233
261,0,196.52207631643313
262,0,20.371101827636444
263,0,257.21343335356534
264,0,122.53677190556346
265,0,32.14162711469949
266,0,125.63520736622088
267,0,15.543255154969573
268,0,40.29995658049904
269,0,220.11747030088105
270,0,16.28440476569493
271,0,208.38760934986303
272,0,39.000066483967075
273,0,100.83839836656945
274,0,191.1050379550507
275,0,126.35158433986857
276,0,99.33654314087855
277,0,233.53164985826484
278,0,77.35102101018944
279,0,83.05305890164864
280,0,899.494601009605
281,0,694.0605833607492
282,0,1383.4387508237796
283,0,231.31831194267957
284,0,43.85270463719732
285,0,21.041862606633536
286,0,46.489540076859925
287,0,277.67837618337836
288,0,231.5770605219036
289,0,278.89526963037173
290,0,119.10012880918262
291,0,101.34799126462173
292,0,73.81459378639235
293,0,105.4412934056531
294,0,48.453172231190365
295,0,256.05382530325176
296,0,85.65548682460845
297,0,72.32115293798384
298,0,9.506327117963043
299,0,477.8673540191255
300,0,771.2778601662083
301,0,162.62965544151115
302,0,66.99914166239637
303,0,103.83172952737233
304,0,129.79725434153323
305,0,98.99542262641259
306,0,33.57870117342811
307,0,696.0826581858632
308,0,625.9861120136587
309,0,68.54387668025453
310,0,542.246999723975
311,0,168.9183375015506
312,0,96.86149867199494
313,0,77.66232432180638
314,0,29.252862335407933
315,0,34.54159829995547
316,0,240.4591306453445
317,0,90.59015777815623
318,0,11.795988484437832
319,0,207.00440458513566
320,0,104.28014367391552
321,0,132.3066022720149
322,0,255.24512969694484
323,0,179.14482195498854
324,0,45.3708945696206
325,0,950.9282637247442
326,0,32.76375671107346
327,0,225.09238505828813
328,0,88.0494464417819
329,0,24.12930354632472
330,0,183.40564966356408
331,0,214.09878637749904
332,0,180.17706271619926
333,0,59.46632933047259
334,0,101.87505944589007
335,0,130.64443402615413
336,0,13.740582009828021
337,0,73.03532786912166
338,0,120.65285713252693
339,0,28.96366610229375
340,0,5.6953570737743195
341,0,71.51552901877041
342,0,144.6842428733488
343,0,142.58337318006954
344,0,29.509583365966996
345,0,394.25784323523584
346,0,106.02640818764606
347,0,80.0634773008142
348,0,32.84533560686026
349,0,37.58334584747666
350,0,242.18223333918283
351,0,90.7193386782897
352,0,336.1075731269305
353,0,80.25248336867985
354,0,37.67436570899935
355,0,128.0222929222264
356,0,104.29281423702182
357,0,219.21264183354253
358,0,107.66575318274408
359,0,897.0913464978084
360,0,68.93407110138797
361,0,140.54637891135178
362,0,401.64495128193226
363,0,213.85913631585856
364,0,104.37529910995057
365,0,250.7779495382867
366,0,37.793127096118184
367,0,53.31783830252696
368,0,145.45439726919932
369,0,434.2660063444737
370,0,57.95460358179625
371,0,175.95228532434592
372,0,294.37317095277194
373,0,178.38562599544454
374,0,11.475030213068948
375,0,34.566097710527764
376,0,396.01140443485656
377,0,43.029655313077434
378,0,74.06817395098813
379,0,29.296767849925217
380,0,475.28051292137576
381,0,24.522023471192895
382,0,99.93309894342548
383,0,255.0749403043442
384,0,165.23743334692233
385,0,26.526981362236487
386,0,41.61044260814843
387,0,247.37601848182203
388,0,133.46820972669985
389,0,143.53488275520056
390,0,303.280830609608
391,0,80.77125498228901
392,0,653.1849797550825
393,0,136.93784172514867
394,0,152.18053129435603
395,0,195.40439178510078
396,0,1055.994348614894
397,0,26.18732370144817
398,0,158.22876342493535
399,0,212.05481999615145
400,0,39.05102167221932
401,0,158.1160085100258
402,0,221.5187461161902
403,0,212.12603551191154
404,0,49.777314584608845
405,0,69.1036281909896
406,0,203.11667129688885
407,0,140.69132684984285
408,0,221.20066264565222
409,0,48.1836912733638
410,0,396.508732540944
411,0,442.5331391250265
412,0,104.17308869414896
413,0,63.00864083943456
414,0,28.64452607139359
415,0,46.391206344889596
416,0,146.05232825124395
417,0,98.14191764068491
418,0,36.33094874264079
419,0,242.20324796582972
420,0,319.1335936896329
421,0,183.5513838687791
422,0,170.00417566525707
423,0,190.68568075918355
424,0,324.7733176235077
425,0,235.88604892384774
426,0,333.4102126860004
427,0,7.336510189208793
428,0,53.523135751775726
429,0,23.01070535769196
430,0,235.8946017739815
431,0,53.42824060252521
432,0,958.7539084733476
433,0,207.28564539708492
434,0,93.53815958384787
435,0,16.92872952647863
436,0,100.25257821167165
437,0,91.7352374597071
438,0,206.81576075094844
439,0,36.14344669242411
440,0,92.03047086337014
441,0,208.4671682531317
442,0,216.71508898246591
443,0,154.07684748461878
444,0,126.78978634478153
445,0,32.5784876374781
446,0,74.5394368710229
447,0,3055.9503789746295
448,0,246.98425087310028
449,0,11.462189356366709
450,0,85.20626412074134
451,0,67.6557751703715
452,0,300.0884790632086
453,0,418.70369933248577
454,0,83.22593675757247
455,0,665.4154246729518
456,0,116.16596736289543
457,0,224.70534085640864
458,0,174.90565029069086
459,0,154.9754539461582
460,0,78.08025806146159
461,0,50.124055716888236
462,0,15.778521405363549
463,0,230.82030825166802
464,0,71.53648829993706
465,0,138.2359821532867
466,0,55.611478121337306
467,0,143.2748579365944
468,0,72.02808970507282
469,0,129.90372658534733
470,0,141.19365002345074
471,0,179.96511537236057
472,0,77.3176965774623
473,0,66.7594941923062
474,0,25.622025732871677
475,0,90.90930918307825
476,0,86.67266080312386
477,0,30.0414310883107
478,0,362.777957041067
479,0,41.29558108792274
480,0,125.63411572582481
481,0,54.75140526935038
482,0,190.30903169620112
483,0,159.832488620147
484,0,89.37496145490333
485,0,27.815296360293626
486,0,314.2443709226105
487,0,160.8195173349432
488,0,40.151669845806836
489,0,90.48546126569772
490,0,32.70248610521297
491,0,35.33510006463055
492,0,131.9323172998834
493,0,240.6037544217508
494,0,19.96708941145592
495,0,5.184783585654207
496,0,137.6669290632833
497,0,134.64484574799332
498,0,199.80647406738206
499,0,546.9739495356009
500,0,225.7165607756532
501,0,175.15679993783908
502,0,133.63187178547346
503,0,414.01280960193026
504,0,385.74136552868214
505,0,38.75498454050364
506,0,191.0153986562694
507,0,232.2354948219081
508,0,26.58424265204058
509,0,518.5970401265569
510,0,127.88934731332785
511,0,38.980814138319616
512,0,104.7785505733384
513,0,66.57113098475946
