id,class,area
0,-1,0
1,0,96.28187257026732
2,0,71.16591061869006
3,0,146.92119848393824
4,0,21.605720304336607
5,0,19596.06925038855
6,0,41.811153221928954
7,0,160.35692798121553
8,0,152.28107592576805
9,0,363.43799485016945
10,0,52.58209529007788
11,0,132.64005922490733
12,0,148.46410425378892
13,0,133.11721389536376
14,0,50.00206394877854
15,0,124.54254434501658
16,0,220.05797269875438
17,0,432.8139899168004
18,0,141.0688298676714
19,0,191.86952358621542
20,0,128.43260288029794
21,0,140.0411454174619
22,0,115.5724108081831
23,0,106.5201456877428
24,0,18.85423168585664
25,0,232.95374791962325
26,0,125.74189854706162
27,0,167.89356369142013
28,0,106.03183596323693
29,0,65.47939246169642
30,0,417.555364263045
31,0,237.03026297224991
32,0,131.32125360923197
33,0,133.14686144255415
34,0,249.1076141948561
35,0,81.06807821866065
36,0,17.022976042113733
37,0,37.65578364708661
38,0,148.94083481437295
39,0,185.33077141367272
40,0,448.5051258536543
41,0,47.73509606112049
42,0,40.75722132555074
43,0,136.636656774242
44,0,39.2221387416313
45,0,301.60360733996214
46,0,39.69492089272681
47,0,52.95498045380168
48,0,122.65518179769069
49,0,89.50864131121612
50,0,157.8361076265679
51,0,75.1020645944676
52,0,64.64411545883743
53,0,171.70970032948378
54,0,96.02607932314254
55,0,90.67522297951449
56,0,196.79177212686457
57,0,33.21001456747845
58,0,253.6174281067384
59,0,121.21344654982289
60,0,39.206135492410525
61,0,151.70404941741646
62,0,80.8800245387196
63,0,182.9240536372128
64,0,130.0751566098308
65,0,164.495519292778
66,0,149.13179043063516
67,0,129.3244987875103
68,0,32.06751449012555
69,0,296.4296985539683
70,0,118.08759195868309
71,0,662.7927506688932
72,0,154.33432340118105
73,0,127.80182994750731
74,0,722.1341636002844
75,0,101.4507212735529
76,0,118.83545824631813
77,0,64.74130765898295
78,0,147.34078307361096
79,0,135.67021499674328
80,0,264.2121834017211
81,0,174.88775062402647
82,0,165.15921478893523
83,0,172.5734377879071
84,0,83.82638841414231
85,0,119.03186458137239
86,0,42.43998190056466
87,0,55.36090604440777
88,0,54.82917391076781
89,0,14.218757148215204
90,0,103.23049018227135
91,0,208.3604122695785
92,0,45.09572526099613
93,0,97.07767411814702
94,0,157.9355185854057
95,0,290.6213478109494
96,0,124.60300084478013
97,0,106.45681054619033
98,0,45.212949406954266
99,0,118.40650660335227
100,0,170.86577011050255
101,0,232.29616556961528
102,0,38.17543513093358
103,0,169.98273432964515
104,0,181.085046095977
105,0,92.87104989183881
106,0,187.7039248654684
107,0,142.0230800492639
108,0,216.91879999864824
109,0,169.31015259097336
110,0,309.45760462480246
111,0,155.81153081098998
112,0,82.36678128423029
113,0,117.74231726418793
114,0,124.14707789393614
115,0,80.36621239035259
116,0,203.77876093517995
117,0,44.98408898733252
118,0,244.695249896845
119,0,114.3403839203674
120,0,92.20499472677713
121,0,79.57327000515056
122,0,190.56720839543368
123,0,64.0307955830678
124,0,60.397386924240664
125,0,104.42064963593361
126,0,118.59027282847589
127,0,192.40399491192295
128,0,39.93898917233667
129,0,308.4867201083243
130,0,108.51894708920386
131,0,395.04536170870534
132,0,103.16639522374588
133,0,904.9931558232113
134,0,151.86229618864002
135,0,92.94534106724707
136,0,84.65668583122952
137,0,170.55152086479208
138,0,192.4540017508372
139,0,124.64345326474184
140,0,90.28868409442768
141,0,129.3015369961045
142,0,48.22083027013632
143,0,428.969696369118
144,0,75.832870017067
145,0,98.41612228069566
146,0,253.35098938526426
147,0,237.41150811162433
148,0,16.066077093185086
149,0,54.495448103909254
150,0,86.25145200204598
151,0,206.19236235901838
152,0,83.73505015261553
153,0,155.53929174995176
154,0,177.0907793246901
155,0,94.26839381821918
156,0,82.4947265593334
157,0,515.0524894702419
158,0,44.490319295093855
159,0,81.52266859347081
160,0,88.23752851179428
161,0,43.50021708483197
162,0,108.52147285023496
163,0,87.07390182284858
164,0,171.59582682662327
165,0,53.58170156302994
166,0,76.25245383748656
167,0,197.41373994628287
168,0,232.9953051652661
169,0,150.74646074095554
170,0,287.9277963847887
171,0,52.8790692519119
172,0,78.33115611014982
173,0,40.668992228073535
174,0,73.70355570399113
175,0,195.1807383378375
176,0,206.8816124590246
177,0,168.75064879398712
178,0,157.4778567375839
179,0,100.94686340494557
180,0,39.95653531941413
181,0,102.64309706304283
182,0,48.2063912607504
183,0,40.7996050391638
184,0,140.3085839563983
185,0,219.88435949410027
186,0,291.0707845338617
187,0,69.52881023430137
188,0,234.34041251989905
189,0,47.12053752394325
190,0,150.3651843192896
191,0,44.3684940542833
192,0,37.1456607240733
193,0,241.35336421120286
194,0,142.42571599069976
195,0,165.6271835272093
196,0,188.00756252352494
197,0,129.50443038058748
198,0,149.63536258550903
199,0,44.25566435864924
200,0,142.1175360334403
201,0,109.81138547348218
202,0,164.08310652006963
203,0,104.87166520126377
204,0,98.66678088349039
205,0,127.64170299946983
206,0,26.6216833529244
207,0,98.39793221420396
208,0,120.94929182989748
209,0,143.14189975282332
210,0,171.5898673804793
211,0,21.323956591488944
212,0,118.61884900595447
213,0,100.04464749260555
214,0,113.47781063005317
215,0,1062.9403203418315
216,0,72.83860699521603
217,0,78.67805981663093
218,0,228.12208403694342
219,0,251.7236453612379
220,0,323.5169048850785
221,0,57.29862704862184
222,0,157.36029419534572
223,0,116.92230546268195
224,0,132.62099800780365
225,0,118.06968778256199
226,0,112.3722186368442
227,0,190.99375461642026
228,0,34.09713680071291
229,0,223.44611675889914
230,0,140.72784591715677
231,0,150.5572671451963
232,0,941.9565763437644
233,0,141.40611177768307
234,0,141.59856566526972
235,0,125.28308653769615
236,0,92.36658279471028
237,0,32.318975383190136
238,0,118.31147996932407
239,0,40.40712205057984
240,0,111.78012785139194
241,0,150.31039787203983
242,0,144.2133030947796
243,0,146.56031469394307
244,0,56.975789823638706
245,0,44.386879245089844
246,0,28.723076915919968
247,0,106.40199908526347
248,0,182.39369529063714
249,0,117.91181229478677
250,0,21.337502495727314
251,0,73.45660330901211
252,0,46.956002980150885
253,0,43.809991991103416
254,0,156.50866186468383
255,0,20.190811171338794
256,0,147.62657644626546
257,0,220.6811041849148
258,0,134.718211861911
259,0,77.9214754387901
260,0,110.74166563755823
261,0,417.2310677150151
262,0,91.61826523213428
263,0,45.7519157173047
264,0,188.68100700513025
265,0,86.57680883377262
266,0,257.60977214085096
267,0,256.93704078222976
268,0,43.38516919563334
269,0,34.90489815517543
270,0,29.64019318019204
271,0,190.33310039962373
272,0,168.54737521267108
273,0,140.37540046006703
274,0,119.74733185216151
275,0,118.71745659568626
276,0,165.58965044542654
277,0,86.23214910954222
278,0,334.16545169523005
279,0,185.70854727071008
280,0,136.26094011912807
281,0,177.48488177969577
282,0,222.4612994870992
283,0,114.83109952233929
284,0,60.63782216341287
285,0,150.24310117771168
286,0,268.85439401978715
287,0,109.15792332340789
288,0,403.49397976801527
289,0,171.90247480284606
290,0,1044.3963118460179
291,0,123.65757006056722
292,0,112.31554119515663
293,0,125.58760950372674
294,0,142.92606489818638
295,0,76.49721271503834
296,0,212.6403493621462
297,0,41.467113901379136
298,0,106.1512827982881
299,0,100.79654070242168
300,0,115.01275833587889
301,0,131.85911167048764
302,0,333.4942443307409
303,0,287.51673036540035
304,0,184.1890384869996
305,0,797.2406181140849
306,0,42.54306255438282
307,0,146.02645818423687
308,0,312.0600726204536
309,0,214.53986142930478
310,0,123.8127168803418
311,0,145.34702529359026
312,0,293.53331992561664
313,0,123.3141101463082
314,0,22.188166660041755
315,0,995.0124355599037
316,0,115.83668024035688
317,0,2979.211021841424
318,0,147.20676208563404
319,0,63.24565774699072
320,0,226.18001050259127
321,0,128.1279031185371
322,0,277.77429554768304
323,0,65.90209467782446
324,0,154.02043964462374
325,0,168.98350189669472
326,0,163.48438588761326
327,0,36.05008636405753
328,0,135.2849225616233
329,0,107.9107016639814
330,0,22.43789921483881
331,0,184.73751465878314
332,0,44.962369042653464
333,0,52.33125331918907
334,0,122.49515949585052
335,0,127.44957910593376
336,0,109.47085278401576
337,0,12.713603914985448
338,0,672.3709263706252
339,0,32.71752886654277
340,0,620.7075640129623
341,0,171.43616400633806
342,0,173.9522230827033
343,0,61.781778978675575
344,0,88.98327114131686
345,0,145.09946424691412
346,0,116.594957192939
347,0,160.9077063067686
348,0,202.3446990738896
349,0,84.74975076900162
350,0,325.93787425559367
351,0,99.35854105689701
352,0,83.21782196189234
353,0,118.19797023736544
354,0,86.03793049027131
355,0,146.20244651293513
356,0,34.53797466386764
357,0,42.71364527563133
358,0,322.123801274175
359,0,326.6285977072582
360,0,118.93395113705039
361,0,110.0944038785925
362,0,121.60991341498415
363,0,124.80620729692825
364,0,207.75580096307107
365,0,33.41556704816961
366,0,117.98701648905525
367,0,139.84903188219448
368,0,84.27674332281518
369,0,225.44463752747066
370,0,229.1284967093656
371,0,99.99401920309889
372,0,264.7524933332205
373,0,49.65904367085394
374,0,293.3279403520326
375,0,119.46551428099188
376,0,117.73027835117392
377,0,102.73537166458243
378,0,310.14473285802956
379,0,142.48387906916912
380,0,29.894391015182215
381,0,85.80938110007837
382,0,135.96552256107904
383,0,61.533483583220665
384,0,183.26482586528743
385,0,49.233381630366
386,0,60.03421005883599
387,0,49.16679977736286
388,0,127.37216164974924
389,0,136.6489410435873
390,0,507.1062651116368
391,0,212.75964870336713
392,0,161.32037161168307
393,0,257.0619760941237
394,0,112.97841017792513
395,0,247.60690864013273
396,0,91.76599181732047
397,0,35.203484495035255
398,0,26.001749746646958
399,0,250.77975098527924
400,0,185.09014505868643
401,0,133.75104692125714
402,0,150.9956582608281
403,0,110.569466174979
404,0,135.5803413572057
405,0,260.69271206088825
406,0,71.27385268466105
407,0,179.37210796807258
408,0,94.67022628735032
409,0,163.07604056510328
410,0,132.95510569055546
411,0,140.9375895900361
412,0,1285.0220519776417
413,0,90.95425340050909
414,0,122.44417701215363
415,0,113.46915142660319
416,0,99.35001489771994
417,0,45.522948111549915
418,0,17.785701713569658
419,0,305.0116126449872
420,0,2603.612197780029
421,0,455.4371054643493
422,0,172.97998330583684
423,0,85.87189219023851
424,0,126.26442714126313
425,0,131.4362534263772
426,0,205.1358310821405
427,0,241.75658922918865
428,0,75.76572749485189
429,0,105.71654886300317
430,0,72.31090936122443
431,0,112.52087747115084
432,0,69.54324537350516
433,0,124.92295376398998
434,0,99.80217026498056
435,0,124.6716699642026
436,0,305.03006540721447
437,0,144.76124202622836
438,0,27.80682005127477
439,0,99.66594705186166
440,0,173.24957209444452
441,0,44.09241723776998
442,0,95.443108776821
443,0,348.289018371591
444,0,32.781567973723995
445,0,127.31932161723617
446,0,439.52624995307445
447,0,169.56066380091806
448,0,223.24058013424064
449,0,42.30110191783429
450,0,152.04736710286195
451,0,39.92970236046837
452,0,190.19311736781913
453,0,143.80307155270577
454,0,159.51864431623596
455,0,94.52842984908825
456,0,7781.172688460421
457,0,112.73379805153769
458,0,99.63222873140505
459,0,180.6012707394231
460,0,247.75886485966555
461,0,160.1004837135612
462,0,98.00541812650405
463,0,122.12338659470191
464,0,183.1009192097513
465,0,79.43513885859423
466,0,100.409132277617
467,0,118.12017891399655
468,0,162.87781767937128
469,0,21.97683293897737
470,0,14534.066698834278
471,0,59.335994453940366
472,0,79.27913677139513
473,0,136.54513948622247
474,0,259.44351263201145
475,0,101.7746345288098
476,0,172.2742956200549
477,0,156.17730688745584
478,0,116.78600004262687
479,0,335.9469629217032
480,0,76.69935049707027
481,0,100.64497228235145
482,0,135.4518130079658
483,0,92.49856574281878
484,0,207.69012832355736
485,0,65.45321437249932
486,0,100.40761062953176
487,0,52.122629333907184
488,0,110.19720834480256
489,0,160.7441981750619
490,0,2719.7239943047643
491,0,163.16620733373958
492,0,176.353267793902
493,0,155.88982535446246
494,0,95.04158455514157
495,0,35.42417798183469
496,0,40.32970587512713
497,0,414.01669497588136
498,0,94.66098435186332
499,0,253.08848815274177
500,0,155.35045912871993
501,0,76.73754757830714
502,0,141.90280335381624
503,0,138.85914592695948
504,0,211.6037225206104
505,0,141.35891809958562
506,0,22.21323085221042
507,0,116.51646061101165
508,0,151.44986312412956
509,0,1870.0746856202431
510,0,155.58067458584114
511,0,26.485010389796464
512,0,88.45089187939558
513,0,178.47852268774406
514,0,212.1861963437353
515,0,173.3653092894732
516,0,83.02322198737772
517,0,63.58154425231072
518,0,45.149443648455275
519,0,232.5667872024349
520,0,106.74103800768529
521,0,167.4470879150291
522,0,89.53027248788955
523,0,211.55130790275103
524,0,143.29284728297125
525,0,90.1287063718178
526,0,175.0676649113097
527,0,133.70168605422447
528,0,62.30234696689845
529,0,65.3135110396706
530,0,243.90254874249317
531,0,55.92357277766631
532,0,44.702536872928775
533,0,119.3527764585401
534,0,105.47501744950026
535,0,175.9302914335232
536,0,46.98383847570973
537,0,117.30953870104692
538,0,944.3409256559394
539,0,36.52514014705204
540,0,70.34062500792245
541,0,145.92539265488983
542,0,100.87983340120383
543,0,69.26069186380491
544,0,103.27505622878445
545,0,99.79812305088915
546,0,125.88298253353705
547,0,124.27095166191508
548,0,97.44753718051703
549,0,813.2843011842432
550,0,155.71795364725915
551,0,15.060692311224573
552,0,194.36253138248935
553,0,44.45978942058392
554,0,74.875782383278
555,0,730.8954745945227
556,0,24.208422575810538
557,0,56.76280963036698
558,0,125.28764906931924
559,0,163.80884344195698
560,0,177.71932041268056
561,0,97.62090138285296
562,0,119.47259516262115
563,0,94.01237354245322
564,0,290.308434402391
565,0,123.93907769868989
566,0,113.02775271451193
567,0,93.36881665292842
568,0,167.78748593330488
569,0,112.46258827701006
