id,class,area
0,-1,0
1,0,344.08026367953613
2,0,82.39536186815974
3,0,256.5083432427715
4,0,32.22040893167423
5,0,266.15191491265784
6,0,197.42755253003585
7,0,93.68355673570068
8,0,95.68619185268349
9,0,235.63558031223204
10,0,262.357397904169
11,0,35.73104165053483
12,0,116.26840990516793
13,0,59.116555450961144
14,0,129.834431863817
15,0,181.3586297266612
16,0,151.01409541290354
17,0,45.26146683383148
18,0,55.07903009483331
19,0,107.67146430136447
20,0,18.38902843418363
21,0,129.99997841560403
22,0,196.63738739607436
23,0,196.29558015825802
24,0,25.609754179099593
25,0,221.41969991785467
26,0,422.41592256537945
27,0,229.22761730938015
28,0,140.2758889642625
29,0,165.43173940192526
30,0,137.04468956091728
31,0,162.07173722988546
32,0,155.17936660392618
33,0,395.62508303690873
34,0,23.715326231073952
35,0,395.9545038149852
36,0,273.6482167659574
37,0,185.96627395268658
38,0,182.23163738030863
39,0,84.92520043108821
40,0,409.44102545770335
41,0,383.7328846469861
42,0,340.8221934910339
43,0,345.6588962831687
44,0,115.05395640452824
45,0,36.84104560306481
46,0,150.32043108115732
47,0,145.75632571325255
48,0,118.96541264404276
49,0,25.429858776324796
50,0,271.028022229263
51,0,504.4176330169233
52,0,49.88589309526525
53,0,42.28808687516162
54,0,165.44669337676333
55,0,49.56958201463849
56,0,42.6745217620081
57,0,523.0428951987972
58,0,128.45361045359633
59,0,82.47952293572574
60,0,97.18576725632859
61,0,78.40052925911277
62,0,64.11848816229015
63,0,63.717631538896825
64,0,117.68822765099442
65,0,37.673825133470906
66,0,107.68131028415495
67,0,132.1827329439682
68,0,27.00996726602539
69,0,16.331750260454577
70,0,31.35588864722874
71,0,418.6609787654436
72,0,797.7917517041697
73,0,161.5552940000799
74,0,135.07857758690625
75,0,312.86155807668825
76,0,87.1799438638291
77,0,19.816563120150356
78,0,34.46811344662159
79,0,173.3236937780609
80,0,22.220078361293165
81,0,149.07202268458926
82,0,146.6816148743733
83,0,344.94265861893626
84,0,586.0338583937425
85,0,176.6044079151456
86,0,31.54147279319882
87,0,406.39639589598767
88,0,68.37348812435769
89,0,337.2772726104928
90,0,140.4497687339948
91,0,324.656609213826
92,0,110.44675546363456
93,0,331.59969562323556
94,0,159.17173519378963
95,0,90.97578156742063
96,0,318.92417512520797
97,0,267.40971713961943
98,0,46.30026640513593
99,0,94.48313442369322
100,0,135.39493623177765
101,0,148.94198411213824
102,0,129.79569713963681
103,0,158.454580790656
104,0,144.5585862565688
105,0,32.051140198572384
106,0,112.74871505057844
107,0,147.03059698839243
108,0,291.0858357796577
109,0,14.322612388526656
110,0,174.15176391847442
111,0,137.99763462233915
112,0,84.77671877434783
113,0,411.05280916574964
114,0,174.1679092407038
115,0,71.95827090820035
116,0,297.0830679657476
117,0,43.284202819929305
118,0,241.17732401424445
119,0,467.54482577603875
120,0,567.79616262955
121,0,170.27707484769124
122,0,126.96742811152396
123,0,148.0403347266674
124,0,1229.259761123208
125,0,9.218833099818735
126,0,274.9166250162927
127,0,47.48268241947363
128,0,261.17252916560756
129,0,105.81565454789617
130,0,14.958619198418493
131,0,145.51682078180494
132,0,112.67674568436672
133,0,83.26878771643304
134,0,223.2522657733272
135,0,134.78582629661489
136,0,106.37118613059381
137,0,436.6150904028831
138,0,109.71664353769457
139,0,181.93945599230753
140,0,354.527006697274
141,0,41.65092230867205
142,0,20.367103652398566
143,0,283.1568826315472
144,0,608.2970165706064
145,0,224.31111519597866
146,0,132.45883787898632
147,0,317.1760026416473
148,0,357.3987014422459
149,0,184.62969380657316
150,0,288.0231049472424
151,0,38.16864889484731
152,0,153.39620075115306
153,0,219.73243406271004
154,0,61.6017058812438
155,0,202.50955458696774
156,0,431.81419074480067
157,0,79.37854958052473
158,0,736.4584320709606
159,0,197.26080128156525
160,0,70.1280026665251
161,0,181.41220084779465
162,0,184.28173614316083
163,0,91.01319309810819
164,0,183.8254099417095
165,0,215.87703176620647
166,0,2065.257340785731
167,0,152.97641741196713
168,0,258.59326746708626
169,0,127.31080953925601
170,0,54.05444961009442
171,0,37.47504929781946
172,0,12.47430791852339
173,0,90.78080653857383
174,0,125.58272487557585
175,0,123.69516947101832
176,0,296.8902514431287
177,0,557.1081833001374
178,0,44.028659984627346
179,0,284.91031700487696
180,0,280.90986254373865
181,0,31.59319889262758
182,0,125.281850769818
183,0,394.2931361406994
184,0,130.81896943749027
185,0,139.89435103667367
186,0,115.80121100575953
187,0,16.824497792969073
188,0,225.589039406752
189,0,131.68079476154287
190,0,269.86918029359106
191,0,64.06601902533325
192,0,57.73029387689882
193,0,266.03767903075595
194,0,237.3129942268437
195,0,17.832253929171845
196,0,10.46821171919728
197,0,403.51026857438546
198,0,847.8158331467312
199,0,134.32738507164595
200,0,138.22028633704784
201,0,268.77425138514957
202,0,143.87390703832352
203,0,227.63507283971848
204,0,112.51220982629073
205,0,206.65972163728847
206,0,165.49213345135055
207,0,177.91291300555753
208,0,61.830575800302256
209,0,48.82316380876812
210,0,317.80797707585157
