id,class,area
0,-1,0
1,0,214.9692181835676
2,0,72.099469182844
3,0,214.8693519875008
4,0,40.3646112938794
5,0,228.7066856609127
6,0,709.1573216399019
7,0,290.7091856412441
8,0,321.38827707737573
9,0,50.38698974385403
10,0,117.36553968145586
11,0,53.3673024898187
12,0,154.92881068476476
13,0,66.82576304871979
14,0,96.85541016278435
15,0,61.91233428326538
16,0,38.85851606316665
17,0,142.3162318951753
18,0,96.06998701449943
19,0,633.8941123581124
20,0,41.94021192910489
21,0,113.6225930984643
22,0,14.933509297842683
23,0,198.2730833337546
24,0,260.2320372313239
25,0,373.615160631021
26,0,101.92565439083997
27,0,351.80568894174297
28,0,225.5119082101547
29,0,23.759402369522505
30,0,203.74287464764706
31,0,47.51223411281523
32,0,50.65473191633245
33,0,14.77044476841749
34,0,175.87272017586167
35,0,201.23824668577032
36,0,77.27565488429758
37,0,1137.6393085630114
38,0,212.08782568617
39,0,168.8202268043008
40,0,319.5303540685025
41,0,27.02530763421082
42,0,15.60057521209249
43,0,123.67480388295937
44,0,609.2656798376898
45,0,74.67345948008482
46,0,33.45047199469364
47,0,184.09754088414988
48,0,48.97765032445801
49,0,13.07340372969631
50,0,640.8514523557028
51,0,115.17663327779542
52,0,139.09522744164394
53,0,21.47463767767477
54,0,93.6211978727232
55,0,172.0730540437136
56,0,168.14122723998426
57,0,483.5655212643827
58,0,302.6069472853774
59,0,688.2684039072496
60,0,71.35495245809443
61,0,75.03113131832016
62,0,114.62528946893157
63,0,1750.1622379215598
64,0,42.88582099512069
65,0,329.61237793178424
66,0,297.19597329371476
67,0,37.143082731597644
68,0,327.3953435601461
69,0,183.29556974920266
70,0,119.60824987346648
71,0,21.12041092828259
72,0,133.66573516699515
73,0,10.742120932233803
74,0,36.91666192581459
75,0,153.5512128306328
76,0,106.76004098540417
77,0,334.56622051602506
78,0,163.5524438347164
79,0,196.8681719706081
80,0,473.97234625428365
81,0,25.092951873536478
82,0,22.723809606237573
83,0,40.029340375973106
84,0,72.34279294098795
85,0,25.247755853003575
86,0,42.00948835019963
87,0,142.00583996330948
88,0,4264.934863947434
89,0,260.79805814107283
90,0,230.47266102060885
91,0,4547.538694016748
92,0,205.8320427190601
93,0,123.6165530049133
94,0,43.950113920471885
95,0,131.76641235936597
96,0,50.5025674172061
97,0,57.58058246013783
98,0,120.72707504474768
99,0,213.87582755559964
100,0,127.23432871705234
101,0,16.595679463665014
102,0,1070.2126686624995
103,0,149.64006753445045
104,0,162.88713833860496
105,0,173.67051500693327
106,0,39.5960739836775
107,0,18.25777352451872
108,0,342.7682481835256
109,0,321.9024640949012
110,0,544.6211277605355
111,0,125.14576991305712
112,0,180.45032327402043
113,0,787.5236391785218
114,0,52.88193792919061
115,0,215.76812437692394
116,0,466.8496760660994
117,0,241.96614484454435
118,0,152.3847273827217
119,0,106.16844728838448
120,0,193.36425408540276
121,0,78.36793388606135
122,0,188.67653545057308
123,0,90.28839613326642
124,0,59.50870734506079
125,0,64.98472561154946
126,0,40.20481433829643
127,0,132.01586511535046
128,0,178.4826145221157
129,0,116.92772801613239
130,0,136.097508057759
131,0,24.84188188119399
132,0,51.91786006940699
133,0,227.08007553483702
134,0,121.55657557023625
135,0,183.75316077103776
136,0,123.55365010791778
137,0,312.2490022914535
138,0,388.51031006740686
139,0,604.6561387409968
140,0,1418.6706214825676
141,0,8.080206370692004
142,0,254.49332321112053
143,0,41.959654766065796
144,0,47.36485944738004
145,0,200.9295682505693
146,0,238.66726427555741
147,0,198.46051841614403
148,0,120.59506504380674
149,0,84.12036966613564
150,0,254.28944940935799
151,0,1990.5833741173976
152,0,51.73539657102337
153,0,87.55235382468304
154,0,37.81128283783059
155,0,32.85234685718241
156,0,232.72475223787194
157,0,175.3150934042652
158,0,390.20117873696523
159,0,1080.855761618125
160,0,120.99836549184889
161,0,39.05375843780088
162,0,80.46047094776416
163,0,144.7046149687153
164,0,273.1324105441601
165,0,2758.01974130554
166,0,292.59706472829936
167,0,202.72827437133333
168,0,141.910504481479
169,0,71.55266738419881
170,0,119.40256026291388
171,0,110.72142523523844
172,0,205.60477627048766
173,0,132.4362494608684
174,0,2063.1012041444346
175,0,197.89572334010353
176,0,191.10062206232797
177,0,69.42362862106827
178,0,22.430068481319157
179,0,17.089471353412222
180,0,233.1909750814185
181,0,91.37333969930249
182,0,313.712963341144
183,0,205.06516553471906
184,0,56.479251726682605
185,0,56.24576621823327
186,0,61.59502464392538
187,0,55.530221678975586
188,0,12.00216131402468
189,0,125.01188070586144
190,0,316.3089005666138
191,0,4572.831604772979
192,0,326.2474611688979
193,0,1298.5272295331915
194,0,41.182953416072536
195,0,269.87744658610944
196,0,53.359041237405265
197,0,483.96781546211406
198,0,594.575580348737
199,0,185.61980873782483
200,0,71.96305956311183
201,0,115.9317548013752
202,0,128.65912574619125
203,0,158.52810731336444
204,0,60.42226741857837
205,0,221.6302110047884
206,0,252.90388148889568
207,0,50.18742526085407
208,0,137.52548382594253
209,0,148.59808470712096
210,0,174.89414600006648
211,0,1256.801318671361
212,0,602.2871391789664
213,0,135.27067863519648
214,0,66.65861659278282
215,0,95.9781476759852
216,0,112.18998221040499
217,0,53.01498979973256
218,0,131.67208252528735
219,0,240.51221360180836
220,0,110.75416906888401
221,0,240.3811389576504
222,0,151.85261731773633
223,0,247.95986734515415
224,0,22.116902766763452
225,0,591.06644268946
226,0,124.13721492255915
227,0,208.97908412264348
228,0,570.0645381676719
229,0,137.42247657313487
230,0,121.27333975328186
231,0,72.98961812587063
232,0,241.28245966821677
233,0,168.65940457134866
234,0,434.5996201000801
235,0,237.03142315735445
236,0,38.42317181510949
237,0,154.94082724687314
238,0,247.1368640674947
239,0,74.17603783543926
240,0,17.491784363018517
241,0,92.61629087168951
242,0,106.8659001924551
243,0,154.00571592995675
244,0,170.9536783986803
245,0,150.23406733593717
246,0,774.5549595740457
247,0,159.67932693530298
248,0,159.80654001893424
249,0,71.53673273465064
250,0,27.182069400535273
251,0,67.26980957286625
252,0,241.58038113368977
253,0,229.91316799900545
254,0,247.90683520110807
255,0,20.219156062670162
256,0,229.92086525649597
257,0,91.58647412988844
258,0,807.1957936156954
259,0,131.40143821144463
260,0,12.542596030800858
261,0,176.08422669913168
262,0,111.81950130967769
263,0,349.80310347192295
264,0,137.59583985829968
265,0,234.1303682599922
266,0,8.985866216436024
267,0,417.84131091197645
268,0,37.14791695054403
269,0,497.52035941835516
270,0,231.80781337854407
271,0,47.46462153460648
272,0,295.1399017218964
273,0,686.1675252416372
274,0,418.3005988115265
275,0,236.25670892849024
276,0,513.6519117363324
277,0,324.4602761909128
278,0,9.61352605240859
279,0,962.85468348854
280,0,48.52345946430373
281,0,179.70086496063107
282,0,486.09548198201713
283,0,56.477102078184714
284,0,444.0454437253033
285,0,88.80949030090206
286,0,325.79672776818694
287,0,299.2319992476519
288,0,144.09363036055734
289,0,135.90476483258564
290,0,445.26270800864864
291,0,132.70902594983323
292,0,1312.6661598813168
293,0,257.7323407741308
294,0,134.27919374103968
295,0,123.72118959396295
296,0,85.90457614154961
297,0,465.34041033879
298,0,463.1163791726645
299,0,23.05822968234961
300,0,403.9940586605959
301,0,100.04149037987125
302,0,245.91045428491003
303,0,411.498271090456
304,0,17.895438645238176
305,0,16.54232731154507
306,0,590.4472331324064
307,0,89.39918558779542
308,0,693.1238414367984
309,0,76.18148357735917
310,0,205.41792531733253
311,0,90.43350390144427
312,0,63.54696447996808
313,0,187.06446571123683
314,0,61.83869941685808
315,0,207.4531507188818
316,0,183.4800329052697
317,0,40.854134171160474
318,0,123.32662827762779
319,0,192.68189487957198
320,0,28.826329229020185
321,0,262.5395643017496
322,0,45.39166054418782
323,0,110.47920253553536
324,0,125.1481675049139
325,0,49.197379679467545
326,0,113.23842423519523
327,0,42.295648365623315
328,0,48.68240532995605
329,0,66.77283814712804
330,0,82.26441038018882
331,0,313.55263744715575
332,0,118.13440102066428
333,0,48.46407716596838
334,0,287.45153588846847
335,0,198.58701367599562
336,0,113.976522732912
337,0,863.0394942603681
338,0,25.652579632493826
339,0,397.8866067852748
340,0,222.2840012138
341,0,219.6601648211044
342,0,401.89711095599927
343,0,222.89211282753882
344,0,272.4742713664885
345,0,152.28236888789158
346,0,30.952202093271694
347,0,330.95004091627067
348,0,200.3356870818088
349,0,2109.3000773992303
350,0,113.27110849685046
351,0,115.81126989961513
352,0,823.6291530798036
353,0,88.35677869305081
354,0,132.79092446408876
355,0,182.10239715597402
356,0,40.992557332954924
357,0,149.70439193134058
358,0,147.97370707580987
359,0,31.51684930490505
360,0,119.2219496864349
361,0,304.8461356009929
362,0,186.3228649021634
363,0,187.63744671857427
364,0,166.00137142133673
365,0,156.5624609134392
