id,class,area
0,-1,0
1,0,76.33082561444031
2,0,220.6565915654776
3,0,146.81740950891563
4,0,126.82970979072219
5,0,138.63119778825532
6,0,234.3941136662716
7,0,273.3453380438015
8,0,118.07138027882459
9,0,147.3625446425044
10,0,196.0509700059921
11,0,248.52608133220568
12,0,153.3218167862132
13,0,228.61717029183592
14,0,97.18257627251096
15,0,189.26220616392155
16,0,133.46495489532867
17,0,858.0979443825976
18,0,117.64766273208033
19,0,21.206866344610198
20,0,266.20292909396335
21,0,30.45843763842487
22,0,129.60703626997986
23,0,363.5667449905712
24,0,360.03596752616977
25,0,576.0356859823218
26,0,309.72229411736186
27,0,55.77235191021239
28,0,1252.0265965193412
29,0,132.44900066510584
30,0,208.8992923281507
31,0,228.2932074439946
32,0,189.21929337948433
33,0,186.09193424065853
34,0,67.37302048861926
35,0,155.43735988886448
36,0,187.95711810563245
37,0,21.96169666303382
38,0,115.06562751650483
39,0,450.6757561686383
40,0,90.00127758569802
41,0,320.46571194682286
42,0,135.71615468821213
43,0,173.21919413551953
44,0,175.16012839743618
45,0,238.77789986311518
46,0,298.1180210208346
47,0,42.02189932475404
48,0,262.6742602788738
49,0,130.8979779833167
50,0,153.28256039365792
51,0,1017.5567567061132
52,0,288.2980606694093
53,0,148.07774520801271
54,0,416.50145039307284
55,0,383.22940652455594
56,0,263.4069778552438
57,0,218.82295661566002
58,0,232.72970411002018
59,0,19.54708093347032
60,0,94.71215896113313
61,0,53.15260707900732
62,0,36.46927521888884
63,0,121.32311894610498
64,0,43.35578787543784
65,0,224.43342781768038
66,0,131.8528160864362
67,0,129.95518746046056
68,0,149.94508435405123
69,0,164.78368840393125
70,0,193.9408289174065
71,0,96.096642257579
72,0,195.27248952707217
73,0,59.87894390202361
74,0,144.64320570043478
75,0,37.732316728210826
76,0,179.10818701914727
77,0,54.70839232385709
78,0,183.31497313427886
79,0,99.16374479483434
80,0,22.507700033035366
81,0,163.59159719742166
82,0,137.76770129401663
83,0,149.29662886503618
84,0,38.45081490111301
85,0,47.89271628366451
86,0,556.7792929250465
87,0,21.038741166511212
88,0,467.6757852901036
89,0,159.62401778836863
90,0,159.24257141728557
91,0,140.2597555175937
92,0,104.73551840115493
93,0,168.55051711214674
94,0,92.2556880924176
95,0,266.6955722360518
96,0,194.6688382380202
97,0,341.1770725616716
98,0,130.93961437789577
99,0,251.75315663320322
100,0,245.15151710832856
101,0,485.19590092988017
102,0,169.45131323475908
103,0,180.7039297808278
104,0,178.15160173467171
105,0,93.7336043070241
106,0,155.5084368854176
107,0,197.82263272819048
108,0,148.3173679371762
109,0,81.83104179351648
110,0,151.43019520267333
111,0,159.60943415228724
112,0,135.08328068537284
113,0,128.76702625452276
114,0,128.51386814607116
115,0,176.06441991621384
116,0,206.59890237003424
117,0,21.961499866827587
118,0,253.57963211959725
119,0,590.8342638289223
120,0,106.33505050630374
121,0,68.66105085587701
122,0,111.31561844804999
123,0,243.74970843339668
124,0,213.24587022517042
125,0,228.06056996236887
126,0,99.9138171464691
127,0,102.47489219597522
128,0,133.23317281566273
129,0,145.8184297188479
130,0,26.160935629422926
131,0,23.99511685971861
132,0,249.4336830270752
133,0,195.78749329066352
134,0,134.86138195384805
135,0,181.00823051712095
136,0,137.7719659731674
137,0,433.8385088521825
138,0,52.35492776550057
139,0,88.9925757664116
140,0,9.242427014293947
141,0,222.32653196385382
142,0,209.80558658224038
143,0,254.60294436440617
144,0,195.91056338650648
145,0,173.53233131587467
146,0,280.388481588736
147,0,133.04534617520133
148,0,192.36833434587845
149,0,207.84411703297283
150,0,151.50762702627225
151,0,200.58653829821384
152,0,66.01845587387814
153,0,122.70228262582381
154,0,51.638443576402025
155,0,274.7772790411811
156,0,141.8866794725036
157,0,346.2913715635507
158,0,25.79450843736982
159,0,144.9487489129383
160,0,218.86232036820553
161,0,316.756182159063
162,0,188.26430440825
163,0,196.32595271613096
164,0,317.5550745754771
165,0,108.79198702582201
166,0,199.69411353308354
167,0,151.0908808464784
168,0,40.88132104886686
169,0,188.01761776925096
170,0,203.97377041762113
171,0,171.86501016372185
172,0,194.22423771380682
173,0,171.6139001113051
174,0,186.90831608298907
175,0,50.54254989558418
176,0,208.02261323821844
177,0,31.712367712952563
178,0,184.63922501689098
179,0,213.18096589376765
180,0,430.36514877762005
181,0,180.21572887387532
182,0,18.477217083040962
183,0,190.64275065919048
184,0,86.67108010660203
185,0,118.05360365243843
