id,class,area
0,-1,0
1,0,173.69402169577145
2,0,53.60130474485001
3,0,97.64483361982991
4,0,190.56960182273258
5,0,972.1143206702225
6,0,25.822634471806907
7,0,3585.0336058320395
8,0,19.883149480972065
9,0,478.76382287963395
10,0,668.4151070364876
11,0,215.00463102615
12,0,265.0517436950174
13,0,98.3265643767947
14,0,184.9991655719495
15,0,115.49909427180258
16,0,80.71592988833322
17,0,885.7243880786347
18,0,43.617767625077015
19,0,148.16239543139835
20,0,171.2514175355824
21,0,232.77985281786601
22,0,82.7311961727653
23,0,421.862781871421
24,0,107.82281873984267
25,0,74.13937456750693
26,0,111.31316803298733
27,0,281.4978825500146
28,0,105.95443872799527
29,0,224.1137813552512
30,0,165.17429469184827
31,0,284.6060638942567
32,0,459.1273725221125
33,0,172.9963547974648
34,0,270.2751428550967
35,0,151.96246690183858
36,0,174.9908242741326
37,0,37.62406879395172
38,0,170.51492619363472
39,0,404.20598857871346
40,0,168.89629492550569
41,0,102.977405813511
42,0,95.4597481614312
43,0,78.87605102210898
44,0,108.29294693825744
45,0,229.23837778161337
46,0,90.35266189717302
47,0,756.8491899755703
48,0,227.7223788203315
49,0,356.76390924261875
50,0,64.4805227505048
51,0,61.72343558069248
52,0,202.0705871726907
53,0,209.36163184300045
54,0,49.963676799520506
55,0,13.76330880903559
56,0,286.4213318278231
57,0,154.60024027507376
58,0,75.71789160906447
59,0,390.4977566673718
60,0,134.69173223050936
61,0,381.8890049638323
62,0,211.58626743610455
63,0,48.847469326114116
64,0,138.84113292373505
65,0,100.99461900437908
66,0,167.54713405646268
67,0,100.47813284420745
68,0,293.9714297334415
69,0,113.13598075959202
70,0,83.53837061567187
71,0,191.22623849462968
72,0,232.89172958985557
73,0,66.40450445274244
74,0,39.45101143907002
75,0,108.48621748119032
76,0,251.97689944048503
77,0,1161.3369170942362
78,0,35.00638450002772
79,0,65.89010579117965
80,0,426.7035463893811
81,0,321.1211139187259
82,0,407.8728168018918
83,0,41.54330432272518
84,0,50.332607836212134
85,0,36.711966776328666
86,0,184.70794013797484
87,0,221.80192125647028
88,0,229.34226569602254
89,0,31.716539310624146
90,0,93.71165047914839
91,0,283.16241721214476
92,0,248.70828474761595
93,0,64.7162187525791
94,0,322.61377509877997
95,0,246.57061575426235
96,0,144.7403344281898
97,0,620.0247497314224
98,0,555.3740621413151
99,0,122.16482952540497
100,0,288.2289775744871
101,0,213.14703517042378
102,0,184.20911492961395
103,0,1454.3306186221016
